backbone_id	metadata_quality_mean	metadata_quality_min	n_training_records	country_coverage_fraction	assembly_status_fraction	duplicate_fraction	assignment_confidence_score	metadata_quality_score	metadata_quality_tier
AF435	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF444	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF463	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF518	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF528	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF531	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF538	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF540	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF541	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF550	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF570	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF573	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF577	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF593	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF594	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF595	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF613	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF624	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF641	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF646	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF693	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF696	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF701	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF703	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF704	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF705	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF707	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF710	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF711	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF712	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF714	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF735	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF743	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF748	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF757	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF770	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF781	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF807	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF837	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF846	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF856	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF858	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF869	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF870	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF872	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF877	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF878	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF896	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF897	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF902	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF903	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF904	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF916	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF922	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF925	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF933	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF939	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF942	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF950	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF951	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF955	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF958	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF962	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF966	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF967	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF978	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF987	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF997	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF998	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF999	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG002	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG030	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG032	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG038	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG040	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG047	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG056	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG078	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG081	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG084	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG086	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG087	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG096	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG110	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG111	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG124	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG136	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG139	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG142	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG144	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG149	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG150	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG156	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG208	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG219	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG220	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG221	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG225	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG226	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG234	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG239	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG263	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG264	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG293	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG294	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG304	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG305	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG307	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG320	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG345	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG346	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG352	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG355	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG360	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG370	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG371	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG410	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG442	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG451	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG460	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG472	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG493	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG494	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG498	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG501	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG502	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG504	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG522	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG537	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG543	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG557	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG570	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG576	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG581	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG611	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG618	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG624	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG639	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG684	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG698	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG705	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG708	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG714	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG731	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG739	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG740	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG760	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG767	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG778	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG787	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG792	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG799	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG807	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG817	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG828	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG835	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG839	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG848	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG853	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG858	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG885	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG906	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG918	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG920	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG922	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG923	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG930	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG935	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG948	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG956	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AG977	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH028	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH036	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH040	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH052	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH060	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH064	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH068	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH069	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH070	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH085	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH100	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH115	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH123	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH134	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH135	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH139	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH148	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH157	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH160	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH169	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH176	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH194	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH201	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH207	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH211	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH219	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH222	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH233	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH256	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH289	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH292	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH308	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH313	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH329	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH330	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH350	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH371	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH373	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH379	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH422	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH431	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH434	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH450	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH451	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH485	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH497	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH498	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AH499	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AA008	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA041	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA055	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA070	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA071	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA077	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA078	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA090	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA098	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA115	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA137	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA138	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA160	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA182	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA198	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA210	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA213	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA224	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA226	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA227	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA232	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA234	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA239	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA247	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA265	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA290	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA396	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA412	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA415	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA416	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA477	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA478	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA481	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA486	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA489	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA494	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA495	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA500	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA507	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA510	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA534	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA540	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA544	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA550	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA565	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA584	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA585	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA589	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA612	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA640	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA641	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA642	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA643	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA645	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA647	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA658	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA683	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA685	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA688	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA691	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA706	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA708	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA721	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA722	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA737	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA760	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA785	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA787	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA790	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA796	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA803	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA808	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA809	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA820	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA822	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA835	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA843	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA844	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA864	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA870	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA875	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA877	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA878	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA880	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA883	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA884	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA897	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA898	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA899	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA909	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA918	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA925	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA929	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA935	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA948	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA969	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AA993	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB003	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB004	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB021	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB070	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB099	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB101	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB115	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB119	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB124	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB128	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB137	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB139	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB140	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB142	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB156	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB162	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB176	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB179	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB201	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB202	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB208	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB212	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB214	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB215	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB218	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB219	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB221	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB223	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB227	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB244	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB273	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB274	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB281	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB294	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB295	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB297	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB301	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB314	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB327	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB334	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB345	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB346	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB351	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB356	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB370	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB377	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB382	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB387	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB392	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB395	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB396	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB398	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB399	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB424	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB425	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB437	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB439	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB453	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
AB455	0.4	0.4	1	0.0	0.0	0.0	1.0	0.55	medium
